of,I-LOC
Gokulpuri,B-LOC
#,O
DelhiRiots,O
#,O
delhiriots2020pic.twitter.com/W1shx9FSLm,O
Sentence #252,
Golfing,O
in,O
the,O
times,O
of,O
#,O
COVID__19,O
..,O
*,O
PLEASE,O
do,O
not,O
touch,O
the,O
flag,O
*,O
#,O
SocialDistancing,O
Via,O
@,O
VedamJaishankar,O
@,O
kartikmurali,O
please,O
let,O
us,O
know,O
if,O
the,O
Delhi,B-LOC
Golf,I-LOC
Course,I-LOC
has,O
something,O
good,O
like,O
this,O
..,O
https,O
:,O
//twitter.com/VedamJaishankar/status/1270354982307414018,O
Sentence #253,
New,I-MISC
Covid,I-MISC
rules,O
:,B-PER
Jeev,O
"""""""",O
Ajeetesh,B-PER
"""""""",B-PER
Sharma,B-MISC
back,I-MISC
of,I-MISC
the,B-LOC
golf,I-LOC
course,O
;,O
maintain,O
social,O
distancing,O
Sentence #254,
The,I-PER
golfers,B-MISC
are,I-MISC
back,I-MISC
.,I-MISC
From,B-LOC
Chandigarh,O
to,B-LOC
Delhi,O
to,B-LOC
Bengaluru,O
"""""""",O
they,B-MISC
are,I-MISC
back,I-MISC
on,I-MISC
the,I-MISC
course,B-LOC
and,B-MISC
swinging,I-MISC
away,I-MISC
but,I-MISC
with,I-MISC
a,I-MISC
new,I-MISC
set,I-MISC
of,I-MISC
Covid-19,I-MISC
rules,I-MISC
in,I-MISC
the,I-MISC
Sentence #255,
Why,O
delhi,B-ORG
Government,I-ORG
reduce,I-ORG
testing,O
for,O
Covid,B-PER
patient,I-PER
at,O
least,O
it,O
should,O
be,O
done,O
for,O
direct,O
contact,B-PER
person,I-PER
for,O
breaking,O
chain,O
of,O
corona,O
it,O
's,O
very,O
serious,O
issue,O
and,O
it,O
's,O
became,O
harauble,O
for,O
GOVIND,O
PURI,B-LOC
KALKAJI,I-LOC
Area,I-LOC
Sentence #256,
Why,O
delhi,B-ORG
Government,I-ORG
reduce,I-ORG
testing,O
for,O
Covid,B-PER
patient,I-PER
at,O
least,O
it,O
should,O
be,O
done,O
for,O
direct,B-PER
contact,I-PER
person,B-PER
for,O
breaking,O
chain,O
of,O
corona,O
it,O
's,O
very,O
serious,O
issue,O
and,O
it,O
's,O
became,O
harauble,O
for,O
GOVIND,O
PURI,B-LOC
KALKAJI,I-LOC
Area,I-LOC
Sentence #257,
Why,O
delhi,B-ORG
Government,I-ORG
reduce,I-ORG
testing,O
for,O
Covid,B-PER
patient,I-PER
at,O
least,O
it,O
should,O
be,O
done,O
for,O
direct,O
contact,B-PER
person,I-PER
for,O
breaking,O
chain,O
of,O
corona,O
it,O
's,O
very,O
serious,O
issue,O
and,O
it,O
's,O
became,O
harauble,O
for,O
GOVIND,O
PURI,B-LOC
KALKAJI,I-LOC
Area,I-LOC
Sentence #258,
Why,O
delhi,B-ORG
Government,I-ORG
reduce,O
testing,O
for,O
Covid,B-PER
patient,I-PER
at,O
least,O
it,O
should,O
be,O
done,O
for,O
direct,O
contact,B-PER
person,I-PER
for,B-MISC
breaking,I-MISC
chain,I-MISC
of,I-MISC
corona,I-MISC
it,I-MISC
's,I-MISC
very,I-MISC
serious,I-MISC
issue,I-MISC
and,I-MISC
it,I-MISC
's,I-MISC
became,I-MISC
harauble,I-MISC
for,I-MISC
GOVIND,B-LOC
PURI,I-LOC
KALKAJI,I-LOC
Area,O
govt,B-ORG
has,I-PER
sealed,O
borders,B-LOC
with,I-LOC
the,O
national,B-LOC
capital,I-LOC
in,O
wake,O
of,O
increasing,O
number,O
of,O
#,O
COVID19,O
cases,O
#,O
Covid_19pic.twitter.com/1WFjdHOoGd,O
Sentence #259,
@,O
ArvindKejriwal,O
sir,O
lost,O
my,O
Job,O
due,O
to,O
Covid,O
19,O
and,O
my,O
final,O
interview,O
is,O
schedule,O
in,O
another,O
company,O
on,O
7,O
jun,O
at,O
barakhambha,B-LOC
road,I-LOC
.,O
Currently,O
I,O
m,O
in,O
gurgaon,O
so,O
how,O
can,O
manage,O
if,O
border,O
are,O
sealed,O
.,O
I,O
try,O
to,O
conveyance,O
them,O
for,O
video,O
calling,O
but,O
they,O
r,O
not,O
agree,O
.,O
Pls,O
help,O
.,O
Sentence #260,
#,O
SalaryCut,O
#,O
labourministry,O
#,O
arvindkejariwal,O
#,O
Manishsisodia,O
#,O
ABPnews,O
#,O
aajtak,O
#,O
IndiaTv,O
#,O
NarendraModi,O
#,O
Covid_19,O
My,O
company,O
name,O
is,O
Mudita,B-LOC
express,O
cargo,O
pvt,O
.,O
Ltd,O
located,O
in,O
Greater,B-LOC
kailash,I-LOC
part,O
2,O
.,O
Delhi,B-LOC
48,B-TIM
.,O
Please,O
read,O
my,O
problem,O
attached,O
below,O
.,O
pic.twitter.com/nZuf45TEXG,O
Sentence #261,
Mr.,B-PER
Kejiwal,I-PER
http,O
:,O
//sir.it,O
is,O
how,O
terrible,O
when,O
there,O
is,O
a,O
great,O
fear,O
of,O
covid,O
-19,O
we,O
the,O
residents,B-PER
of,O
greater,B-LOC
kailash,I-LOC
area,I-LOC
or,O
sant,B-LOC
nagar,I-LOC
east,I-LOC
of,I-LOC
kailash,I-LOC
New,B-LOC
Delhi,I-LOC
is,O
suffering,B-MISC
non,I-MISC
supply,I-MISC
of,I-MISC
drinking,I-MISC
water,O
.,O
Please,O
see,O
the,O
matter,O
and,O
resolve,O
this,O
thanks,O
.,O
Sentence #262,
Green,B-LOC
Park,I-LOC
crematorium,I-LOC
not,O
for,O
Covid,O
bodies,O
:,
SDMC,B-ORG
http,O
:,O
//toi.in/Q_MUMa,O
Sentence #263,
There,O
are,O
more,O
than,O
20k,B-PER
MBBS,I-PER
(,O
fmg,O
),B-PER
drs,O
.,O
(,O
Age,O
range,O
-24,O
to,O
28,O
),O
Near,O
green,B-LOC
park,I-LOC
Delhi,B-LOC
.,O
Just,O
frustratedly,O
waiting,O
for,O
license,B-MISC
All,I-MISC
exams,I-MISC
are,I-MISC
postponed,O
&,B-MISC
nobody,I-MISC
wants,I-MISC
to,I-MISC
add,I-MISC
them,I-MISC
to,I-MISC
fight,I-MISC
with,I-MISC
COVID-19,B-PER
2/3/4yrs,O
indian,B-PER
med,B-PER
students,I-PER
or,O
MBBS,B-PER
grd,I-PER
choice,O
is,O
yrs,O
@,O
PMOIndia,O
@,O
narendramodi,O
Sentence #264,
A,O
family,B-PER
in,O
Green,B-LOC
Park,I-LOC
Delhi,B-LOC
immediately,O
needs,O
someone,O
to,O
reach,O
them,O
for,O
covid,O
testing,O
.,O
They,O
have,O
already,O
lost,O
a,O
family,B-PER
member,O
to,O
covid,O
yesterday,O
.,O
Despite,O
of,O
calling,O
no,O
one,O
has,O
reached,O
yet,O
.,O
Pls,O
help,O
@,B-PER
ArvindKejriwal,I-PER
@,B-PER
msisodia,I-PER
Sentence #265,
Sanitization,O
is,O
not,O
done,O
as,O
requirement,O
in,O
South,B-LOC
Delhi,I-LOC
like,O
Safdarjung,B-LOC
Enclave,I-LOC
Green,B-LOC
Park,I-LOC
Main,I-LOC
and,O
Green,B-LOC
Park,I-LOC
Extn,I-LOC
.,I-LOC
If,O
lockdown,O
will,O
be,O
removed,O
Covid,O
cases,O
will,O
surely,O
increase,O
.,O
Sentence #266,
37th,O
day,I-PER
of,O
#,O
coronalockdown,O
I,O
am,O
on,O
my,O
covid,O
19,O
duty,O
to,O
feed,O
the,O
needy,O
.,O
Today,O
went,O
to,O
Gurjar,B-LOC
dairy,I-LOC
Green,B-LOC
Park,I-LOC
New,B-LOC
Delhi,I-LOC
.,O
I,O
thank,O
Mr.Anil,B-PER
kumar,I-PER
and,O
his,O
team,O
to,O
call,O
me,O
there,O
and,O
help,O
our,O
needy,O
sisters,B-PER
brothers,B-PER
.,O
Stay,O
HOME,O
D,O
I,O
S,O
T,O
A,O
N,O
C,O
E,O
HELP,O
The,O
NEEDY,O
.,O
@,B-PER
PMOIndia,I-PER
@,B-PER
narendramodi,I-PER
Sentence #267,
37th,B-PER
day,I-PER
of,O
#,O
coronalockdown,O
The,B-ORG
Om,I-ORG
Foundation,I-ORG
is,O
on,O
its,O
covid,O
19,O
duty,O
to,O
feed,O
the,O
needy,O
in,O
Gurjar,B-LOC
dairy,I-LOC
Green,B-LOC
Park,I-LOC
New,B-LOC
Delhi,I-LOC
.,O
I,O
thank,O
Mr.Anil,B-PER
kumar,I-PER
and,O
his,O
team,O
to,O
call,O
me,O
there,O
and,O
help,O
our,O
needy,O
sisters,B-PER
and,O
brothers,B-PER
.,O
Stay,O
HOME,O
Maintain,B-MISC
D,I-MISC
I,I-MISC
S,I-MISC
T,I-MISC
A,I-MISC
N,I-MISC
C,I-MISC
E,I-MISC
#,B-MISC
iniafightscoronapic.twitter.com/RkszHcnjmT,I-MISC
Sentence #268,
This,O
is,O
South,B-LOC
Delhis,I-LOC
Green,B-LOC
Park,I-LOC
area,I-LOC
its,O
quite,O
happening,O
and,O
posh,O
area,O
but,O
today,O
on,O
the,O
appeal,O
of,O
our,O
PM,B-PER
@,B-PER
narendramodi,I-PER
we,O
the,O
citizen,B-PER
of,O
Bharat,B-LOC
shall,O
do,O
whatever,O
it,O
takes,O
to,O
defeat,O
#,O
ChineseVirus,O
We,O
need,O
to,O
break,O
the,O
chain,O
#,O
JantaCurfew,O
#,O
JantaCurfewMarch22,O
#,O
Covid_19indiapic.twitter.com/G16B7rwSYH,O
Sentence #269,
As,O
part,O
of,O
our,O
response,O
to,O
COVID-19,O
Today,B-PER
we,B-MISC
have,I-MISC
distributed,I-MISC
food,I-MISC
packets,I-MISC
among,I-MISC
needy,I-MISC
poor,I-MISC
and,I-MISC
migrant,I-MISC
workers,I-MISC
in,I-MISC
Nikankari,B-LOC
Colony,I-LOC
GTB,B-LOC
nagar,I-LOC
Mukherjee,B-LOC
Nagar,I-LOC
Delhi,B-LOC
.,O
@,B-PER
ArvindKejriwal,I-PER
@,B-PER
msisodia,I-PER
@,B-PER
DMwestDelhi,I-PER
@,B-MISC
NehaBansal31pic.twitter.com/XFB3dyc9X9,I-MISC
Sentence #270,
One,O
Stop,O
Shop,O
for,O
all,O
COVID,O
19,O
Products,O
@,O
Hudson,B-LOC
Lane,I-LOC
GTB,B-LOC
Nagar,I-LOC
New,B-LOC
Delhi,I-LOC
https,O
:,O
//www.instagram.com/p/CBa0NlGD4Uw/,O
?,O
igshid=1nlzawr1gksu9,O
Sentence #271,
In,O
GTB,B-LOC
nagar,I-LOC
Delhi,B-LOC
one,O
of,O
my,O
known,O
told,O
me,O
that,O
there,O
was,O
a,O
death,O
because,O
of,O
Covid,O
last,O
afternoon,O
.,O
Since,O
then,O
no,O
one,O
from,O
Police,B-PER
/,O
Hospital,B-ORG
has,O
come,O
so,O
far,O
to,O
check,O
the,O
premises,O
or,O
to,O
quarantine,O
the,O
family,B-PER
members,B-PER
etc,O
.,O
The,O
poor,B-PER
man,I-PER
used,B-MISC
to,O
sell,O
milk,O
etc,O
in,O
the,O
neighborhood,O
.,O
Sentence #272,
@,O
dm_ghaziabad,I-ORG
sir,B-PER
one,O
patient,O
of,O
covid,O
19,O
found,O
at,O
05-Jan,B-LOC
sector,B-LOC
2,I-LOC
rajinder,B-LOC
Nagar,I-LOC
Sahibabad,B-LOC
same,O
is,O
quarantine,O
at,O
delhi,B-LOC
and,O
family,O
were,O
told,O
by,O
gtb,B-LOC
hospital,I-LOC
for,O
quarantine,O
but,O
her,O
family,O
members,O
roaming,O
here,O
and,O
there,O
freely,O
please,O
look,O
in,O
to,O
the,O
matter,O
Sentence #273,
Honourable,O
CM,B-PER
of,I-PER
U.P,I-PER
@,B-PER
myogiadityanath,I-PER
ji,B-PER
and,O
@,B-ORG
UPGovt,I-ORG
plz,O
help,O
us,O
we,O
are,O
u.p,B-LOC
students,O
who,O
are,O
in,O
gtb,B-LOC
nagar,I-LOC
delhi,B-LOC
as,O
news,O
is,O
coming,O
some,O
fruits,O
and,O
vegetable,O
sellers,O
are,O
also,O
covid,O
19,O
positive,O
we,O
are,O
afraid,O
here,O
plz,O
help,O
us,O
we,O
want,O
to,O
go,O
back,O
to,O
home,O
.,O
Sentence #274,
Honourable,O
CM,B-PER
of,I-PER
U.P,I-PER
@,B-PER
myogiadityanath,I-PER
ji,B-PER
and,O
@,B-ORG
UPGovt,I-ORG
plz,O
help,O
us,O
we,O
are,O
u.p,B-LOC
students,O
who,O
are,O
in,O
gtb,B-LOC
nagar,I-LOC
delhi,B-LOC
as,O
news,O
is,O
coming,O
some,O
fruits,O
and,O
vegetable,O
sellers,O
are,O
also,O
covid,O
19,O
positive,O
we,O
are,O
afraid,O
here,O
plz,O
help,O
us,O
we,O
want,O
to,O
go,O
back,O
to,O
home,O
.,O
Sentence #275,
Sir,B-PER
we,O
respect,O
the,O
government,B-ORG
's,O
initiative,O
to,O
prevent,O
Covid-19.But,O
people,B-PER
in,O
North,B-LOC
Delhi,I-LOC
(,O
GTB,B-LOC
nagar,I-LOC
Vijay,B-LOC
nagar,I-LOC
etc,O
),O
are,O
not,O
taking,O
things,O
seriously,O
till,O
now,O
.,O
They,O
are,O
still,O
roaming,O
on,O
streets,O
available,O
vendors,B-PER
outside,O
.,O
Please,O
take,O
necessary,O
steps,O
.,O
@,B-PER
ArvindKejriwal,I-PER
@,I-PER
SatyendarJainhttps,B-PER
:,O
//twitter.com/ArvindKejriwal/status/1241920124224860160,O
Sentence #276,
Delhi,B-ORG
Police,I-ORG
Employee,B-PER
.,O
COVID,O
19,O
Sample,O
submitted,O
on,O
3,B-PER
June,I-PER
@,O
Prime,O
Stay,O
Haiderpur,B-LOC
Village,I-LOC
.,O
Report,O
awaiting,O
.,O
No,O
Response,O
from,O
the,O
concerned,O
person,B-PER
.,O
Please,O
help,O
@,O
ArvindKejriwal,O
@,B-ORG
DelhiPolice,I-ORG
@,B-ORG
ICMRDELHI,I-ORG
Sentence #277,
Really,O
sad,O
!,O
How,O
delhi,B-ORG
police,I-ORG
personnel,O
Amit,B-PER
kumar,I-PER
died,O
on,O
the,O
way,O
to,O
RML,B-LOC
hospital,I-LOC
!,O
When,O
haiderpur,O
covid,O
BSA,B-LOC
DCB,I-LOC
hospital,I-LOC
refused,O
to,O
admit,O
him,O
while,O
ashok,B-LOC
vihar,I-LOC
covid,B-LOC
center,I-LOC
agreed,O
to,O
admit,O
with,O
certain,O
restrictions,O
like,O
patient,B-MISC
should,B-MISC
manage,I-MISC
things,I-MISC
own,I-MISC
!,B-MISC
Sentence #278,
How,O
a,O
young,O
Delhi,B-PER
Policeman,I-PER
Amit,B-PER
Kumar,I-PER
died,O
:,O
Haiderpur,B-LOC
COVID,I-LOC
Center-,I-LOC
refused,O
BSA,B-LOC
Hosp-,I-LOC
refused,O
DCB,B-LOC
Hosp-,I-LOC
refused,O
Ashok,B-LOC
Vihar,I-LOC
C.,I-LOC
Center-,I-LOC
``,O
We,O
'll,O
admit,O
him,O
but,O
he,O
'll,O
have,O
to,O
manage,O
everything,O
on,O
his,O
own,O
'',O
Help-calls,O
by,O
a,O
colleague,B-PER
to,O
seniors,B-PER
Died,O
on,O
the,O
way,O
to,O
RML,B-LOC
hosp,I-LOC
(,O
01-Feb,O
),O
Sentence #279,
#,O
Goverment,O
#,O
COVID-19,O
#,O
coronavirusinindia,O
#,O
novelcoronavirus,O
Delhi,B-ORG
government,I-ORG
corona,O
test,B-ORG
center,I-ORG
surrounded,O
by,O
2,O
government,B-ORG
ration,I-ORG
distribution,I-ORG
center,I-ORG
and,O
densily,O
populated,O
area,O
of,O
haiderpur,B-LOC
Delhi,B-LOC
.,O
Pls,O
arrange,O
to,O
shift,O
#,B-PER
NarendraModi,I-PER
#,B-PER
delhigovt,I-PER
#,O
DelhiPoliceFightsCOVIDpic.twitter.com/24KabypeKs,O
Sentence #280,
Seeking,O
ur,O
help,O
from,O
Haiderpur,B-LOC
Badli,B-LOC
Northwest,B-LOC
Delhi.Since,B-LOC
nobody,O
has,O
reached,O
out,O
here,O
to,O
help,O
us.I/we,O
hv,O
been,O
informed,O
to,O
d,O
Manipur,B-LOC
bhawan,I-LOC
covid_19,O
helpline,O
too.But,O
no,O
positive,O
response,O
till,O
now.Thnks,O
!,O
!,O
Sentence #281,
@,B-PER
AmitShah,I-PER
Pranaam,O
We,O
already,O
have,O
mess,O
of,O
wires,O
allover,O
Delhi,B-LOC
and,O
then,O
someone,O
is,O
adding,O
more,O
to,O
this,O
-,O
Gautam,B-LOC
Nagar,I-LOC
Hauz,B-LOC
Khas,I-LOC
Why,O
does,O
not,O
local,B-PER
police,I-PER
local,O
MCD,B-ORG
local,I-ORG
electric,I-ORG
company,I-ORG
RWA,B-ORG
take,O
proper,O
action,O
.,O
COVID,O
19,O
earthquakes,O
short,O
circuits,O
.,O
VISHWA,O
GURU,O
BHARAT,O
pic.twitter.com/3AXdpGM1oT,O
Sentence #282,
i,O
live,O
in,O
the,O
Hauz,B-LOC
khas,I-LOC
SDA,B-LOC
area,I-LOC
of,O
south,B-LOC
delhi,I-LOC
.,O
we,B-PER
have,O
3,B-LOC
large,I-LOC
parks,I-LOC
and,O
lots,O
of,O
strays,O
.,O
They,O
were,O
fed,O
and,O
look,O
after,O
before,O
and,O
during,O
the,O
covid,O
lockdown,O
.,O
The,O
strays,O
need,O
to,O
be,O
neutered,O
so,O
that,O
they,O
dont,O
multiply,O
.,O
Sentence #283,
Delhi,B-LOC
:,O
Fire,O
breaks,O
out,O
at,O
COVID-19,O
dedicated,O
hospital,O
in,O
Hauz,B-LOC
Khas,I-LOC
|,O
via,O
@,B-ORG
IndiaTVNews,I-ORG
#,B-LOC
Delhi,I-LOC
#,B-LOC
HauzKhas,I-LOC
#,O
Coronavirus,O
#,O
COVID19https,O
:,O
//www.indiatvnews.com/news/india/delhi-hauz-khas-covid-19-dedicated-hospital-fire-breaks-out-619864,O
Sentence #284,
Dear,O
sir,B-PER
I,O
am,O
a,O
student,B-PER
of,O
NIFT,B-LOC
New,B-LOC
Delhi,I-LOC
I,O
got,O
stuck,O
here,O
in,O
Delhi,B-LOC
due,O
to,O
covid,O
19.helpline,O
no,O
is,O
either,O
not,O
reachable,O
or,O
congested,O
.,O
@,B-PER
NitishKumar,I-PER
@,B-PER
ArvindKejriwal,I-PER
@,B-ORG
IPRD_Bihar,I-ORG
@,B-PER
darbhanga_dm,I-PER
Stranded,O
adress-Shahpurjat,B-LOC
South,B-LOC
Delhi,I-LOC
hauz,B-LOC
khas,I-LOC
Home,B-LOC
town-Darbhanga,I-LOC
Bihar,B-LOC
Help,O
me,O
sir,B-PER
Sentence #285,
Dear,O
sir,B-PER
I,B-PER
am,O
a,O
student,B-PER
of,O
NIFT,B-LOC
New,B-LOC
Delhi,I-LOC
I,O
got,O
stuck,O
here,O
in,O
Delhi,B-LOC
due,O
to,O
covid,O
19.helpline,O
no,O
is,O
either,O
not,O
reachable,O
or,O
congested,O
.,O
@,B-PER
NitishKumar,I-PER
@,B-PER
ArvindKejriwal,I-PER
@,B-ORG
BiharHealthDept,I-ORG
Stranded,O
adress,O
-,O
Shahpurjat,B-LOC
South,B-LOC
Delhi,I-LOC
hauz,B-LOC
khas,I-LOC
.,O
Home,B-LOC
town-Darbhanga,I-LOC
Bihar,B-LOC
Help,O
me,O
sir,B-PER
Sentence #286,
@,B-ORG
ZomatoIN,I-ORG
@,B-ORG
DelhiPolice,I-ORG
@,B-ORG
CPDelhi,I-ORG
@,B-PER
msisodia,I-PER
@,B-PER
arvindkejriwal,I-PER
this,O
how,O
social,O
distance,O
is,O
getting,O
maintained,O
?,O
On,O
one,O
hand,O
all,O
the,O
online,O
portals,O
are,O
claiming,O
no,O
touch,O
delivery,O
but,O
this,O
is,O
all,O
happening,O
in,O
hauz,B-LOC
khas,I-LOC
delhi,B-LOC
..,O
right,O
in,O
front,O
of,O
vijya,B-LOC
bank,I-LOC
..,O
this,O
is,O
how,O
covid,O
will,O
stop,O
?,O
pic.twitter.com/MQJNVy2gJg,O
Sentence #287,
Made,O
by,O
Aliya,B-PER
Latheef,I-PER
Class,O
-,O
9,O
Father,O
's,O
name,O
-,O
Abdul,B-PER
Latheef,I-PER
K,B-PER
School,B-ORG
-,O
St.,B-LOC
Paul,I-LOC
's,B-LOC
school,B-LOC
Hauz,B-LOC
Khas,I-LOC
New,B-LOC
Delhi,I-LOC
Topic,O
-,O
Life,O
during,O
Covid-19,O
@,O
crpfindia,O
#,O
CRPFPosterChallengepic.twitter.com/ksAysGCHIH,O
Sentence #288,
A,O
19-year-old,O
pizza,B-PER
delivery,I-PER
agent,I-PER
in,O
South,B-LOC
Delhi,I-LOC
has,O
COVID-19,O
and,O
has,O
been,O
admitted,O
to,O
RML,B-LOC
hospital,I-LOC
.,O
This,O
has,O
resulted,O
in,O
72,B-PER
families,I-PER
he,O
delivered,O
food,O
to,O
be,O
quarantined,O
in,O
areas,O
like,O
Hauz,B-LOC
Khas,I-LOC
Malviya,B-LOC
Nagar,I-LOC
and,O
Savitri,B-LOC
Nagar,I-LOC
.,O
https,O
:,O
//science.thewire.in/health/coronavirus-daily-updates-covid-19/,O
Sentence #289,
A,O
pizza,B-PER
delivery,I-PER
boy,I-PER
tested,O
positive,O
for,O
covid,O
19,O
and,O
he,O
delivered,O
till,O
12th,B-TIM
April,I-TIM
near,O
south,B-LOC
Delhi,I-LOC
Malviya,B-LOC
Nagar,I-LOC
Hauz,B-LOC
khas,I-LOC
and,O
72,O
families,O
kept,O
quarantined,O
bcz,O
of,O
boy,O
.,O
Is,O
it,O
that,O
hard,O
to,O
live,O
without,O
pizza,O
?,O
I,O
mean,O
shame,O
on,O
those,O
ppl,B-PER
who,O
r,O
not,O
taking,O
this,O
pandemic,O
seriously,O
Sentence #290,
The,O
pizza,B-PER
delivery,I-PER
boy,I-PER
a,O
resident,O
of,O
Malviya,B-LOC
Nagar,I-LOC
south,B-LOC
Delhi.tested,I-LOC
Covid,O
19,O
positive,O
on,O
April,O
14,O
.,O
Authorities,O
identified,O
72,B-PER
families,I-PER
of,O
Malviya,B-LOC
Nagar,I-LOC
Hauz,B-LOC
khas,I-LOC
.,O
where,O
he,O
visited,O
in,O
past,O
20,O
days.These,O
families,O
have,O
been,O
put,O
under,O
home,O
quarantine,O
.,O
The,O
boy,O
never,O
visited,O
Markaz,B-LOC
pic.twitter.com/kzMFzBBA8E,O
Sentence #291,
A,O
19-year-old,O
pizza,B-PER
delivery,I-PER
agent,I-PER
in,O
South,B-LOC
Delhi,I-LOC
has,O
COVID-19,O
and,O
has,O
been,O
admitted,O
to,O
RML,B-LOC
hospital,I-LOC
.,O
This,O
has,O
resulted,O
in,O
72,O
families,O
he,O
delivered,O
food,O
to,O
be,O
quarantined,O
in,O
areas,O
like,O
Hauz,B-LOC
Khas,I-LOC
Malviya,B-LOC
Nagar,I-LOC
and,O
Savitri,B-LOC
Nagar,I-LOC
.,O
https,O
:,O
//science.thewire.in/health/coronavirus-daily-updates-covid-19/,O
Sentence #292,
Aur,O
khao,O
pizza,O
ruka,O
ni,O
jara,O
na,O
Sentence #293,
Coronavirus,O
(,O
COVID-19,O
),O
:,O
Days,O
after,O
a,O
pizza,O
delivery,O
employee,O
tested,O
positive,O
for,O
COVID-19,O
residents,O
of,O
72,O
houses,O
across,O
South,B-LOC
Delhi,I-LOC
including,O
in,O
Hauz,B-LOC
Khas,I-LOC
and,O
Malviya,B-LOC
Nagar,I-LOC
have,O
https,O
:,O
//www.instagram.com/p/B_CTz6QpsKV/,O
?,O
igshid=1iwiewkll8hcl,O
Sentence #294,
A,O
pizza,B-PER
delivery,I-PER
boy,I-PER
in,O
delhi,B-LOC
was,O
covid,O
positive.72,O
families,O
in,O
Hauz,B-LOC
khas/Hauz,I-LOC
rani,B-LOC
quarantined,O
.,O
Be,O
v,O
cautious,O
while,O
ordering,O
from,O
outside,O
...,O
!,O
!,O
@,O
ndtv,O
Sentence #295,
Days,O
after,O
a,O
pizza,B-PER
delivery,I-PER
employee,I-PER
tested,O
positive,O
for,O
COVID-19,O
72,O
people,O
across,O
South,B-LOC
Delhi,I-LOC
including,O
in,O
Hauz,B-LOC
Khas,I-LOC
and,O
Malviya,B-LOC
Nagar,I-LOC
have,O
been,O
put,O
under,O
quarantine,O
Sentence #296,
Days,O
after,O
a,O
pizza,B-PER
delivery,I-PER
employee,I-PER
tested,O
positive,O
for,O
COVID-19,O
72,O
people,O
across,O
South,B-LOC
Delhi,I-LOC
including,O
in,O
Hauz,B-LOC
Khas,I-LOC
and,O
Malviya,B-LOC
Nagar,I-LOC
have,O
been,O
put,O
under,O
quarantine,O
.,O
https,O
:,O
//indianexpress.com/article/coronavirus/delhi-pizza-coronavirus-covid-19-6364606/,O
Sentence #297,
Param,O
Kawach,O
Kit,O
-,O
1,O
.,O
Kawach,O
Mask,O
-,O
(,O
IIT,B-LOC
DELHI,I-LOC
DESIGNED,O
),O
SITRA,O
CERTIFIED,O
2,O
.,O
EAR,O
PROTECTION,O
KIT,O
-,O
SAVES,O
EAR,O
3,O
.,O
COVID,O
CARE,O
KEY,O
#NAME?,O
IN,O
MAINTAINING,O
SOCIAL,O
DISTANCING,O
P,O
4,O
.,O
SANITIZER,O
PEN,O
-,O
POCKET,O
FRIENDLY,O
DESIGN,O
YOU,O
EVERY,O
WHER,O
YOU,O
GO,O
....,O
#,O
thinksafetythinkparam,O
#,O
savehumanitypic.twitter.com/PIXzdapu2p,O
Sentence #298,
IIT,B-LOC
Delhi,I-LOC
has,O
given,O
a,O
non-exclusive,O
open,O
licence,O
to,O
Bengaluru-based,B-ORG
biotechnology,B-ORG
firm,I-ORG
for,O
commercialising,O
its,O
COVID-19,O
test,O
kit,O
https,O
:,O
//gadgets.ndtv.com/science/news/iit-innovations-take-commercial-route-to-aid-covid-19-fight-2246372,O
Sentence #299,
@,B-ORG
Indianrailway18,I-ORG
we,O
@,B-ORG
schillingsair,I-ORG
have,O
designed,O
and,O
installed,O
air,O
purifiers,O
with,O
cooling,O
solutions,O
for,O
@,B-LOC
iitdelhi,I-LOC
and,O
are,O
happy,O
to,O
offer,O
that,O
for,O
the,O
#,O
Covid_19,O
treatment,O
coaches,O
offered,O
to,O
#,O
Delhi,B-LOC
.,O
HEPA,O
filters,O
are,O
efficient,O
against,O
the,O
viruses,O
.,O
@,B-PER
PiyushGoyal,I-PER
@,B-PER
dilipkpandey,I-PER
#,B-ORG
AAP,I-ORG
Sentence #300,
#,O
Today,O
i,O
met,O
with,O
Ramkripal,B-PER
yadav,I-PER
ji,I-PER
(,O
M.P,B-PER
of,I-PER
Patliputra-Bihar,I-PER
),O
.,O
I,O
discussed,O
with,O
them,O
about,O
to,O
covid-19,O
and,O
make,O
a,O
chain,O
for,O
*,O
Every,O
hand,O
hold,O
kawach,O
mask,O
*,O
A,O
pure,O
indin,O
local,O
mask,O
made,O
by,O
IIT,B-LOC
Delhi,I-LOC
..,O
#,O
AtmaNirbhar,O
.,O
#,O
PureLocal,O
#,O
cleanIndiaSafeIndiaHealthyIndian,O
..,O
!,O
#,O
MaskPahnegaIndiapic.twitter.com/uo3VMR13nY,O
Sentence #301,
@,B-PER
AmitShah,I-PER
you,O
are,O
handling,O
all,O
issues,O
so,O
efficiently,O
in,O
this,O
covid,O
time,O
please,O
look,O
in,O
to,O
IIT,B-LOC
Delhi,I-LOC
students,B-PER
classes,O
and,O
exams,O
issue,O
.,O
Please,O
dont,O
call,O
our,O
children,B-PER
to,O
Delhi,B-LOC
.,O
Please,O
take,O
some,O
decision,O
.,O
So,O
that,O
final,O
year,O
students,B-PER
can,O
focus,O
on,O
their,O
actual,O
life,O
projects,O
.,O
Sentence #302,
@,B-PER
AmitShah,I-PER
you,O
are,O
handling,O
all,O
issues,O
so,O
efficiently,O
in,O
this,O
covid,O
time,O
please,O
look,O
in,O
to,O
IIT,B-LOC
