Dwarka_Delhi,B-per
.,O
#,O
ServingTheNation,O
#,O
Covid_19india,O
#,O
Cronahttps,O
:,O
//twitter.com/SyedZainulHaid2/status/1254136560607531008,O
Sentence #207,
Covid,B-per
Poster,I-per
Challenge,I-per
.,O
Poster,O
by,O
Arav,B-per
Bisht,I-per
class,O
4th,O
student,O
Venkateswar,B-org
International,I-geo
School,I-org
Sector,I-geo
10,I-geo
Dwarka,B-geo
Delhi,I-geo
@,O
crpfindiapic.twitter.com/VSvQrlsmN7,O
Sentence #208,
@,O
crpfindia,O
Covid,B-per
poster,I-per
challenge,O
""",""",O
Name,B-org
Nidhish,I-org
Kumar,I-org
""",""",O
class,O
7th,B-tim
A,O
""",""",O
School,B-org
N.K.Bagrodia,I-org
Global,I-org
School,I-org
""",""",O
Dwarka,B-geo
""",""",O
Delhi,B-geo
pic.twitter.com/xMa2VDkI1K,O
Sentence #209,
Humble,O
Request,O
to,O
donate,O
for,O
Shri,B-org
Shiv,B-geo
Shankar,B-geo
sharma,I-geo
(,O
79/M,B-org
),O
struggling,O
with,O
Covid-19,O
in,O
Prakash,B-org
Hospital,I-geo
""",""",O
Dwarka,B-geo
(,O
Delhi,B-geo
),O
He,O
has,O
niether,O
a,O
family,O
nor,O
relative,O
support,O
.,O
We,O
have,O
achieved,O
to,O
collect,O
"""1,25,000""",O
inr,O
out,O
of,O
5,O
Lacs,O
.,O
Kindly,O
retweet,O
this,O
message,O
.,O
pic.twitter.com/ns32iZsq4L,O
Sentence #210,
COVID-19,O
:,O
Delhi,B-geo
Dwarka,I-geo
mor,I-geo
Corona,B-org
Positive,I-org
""",""",O
6,O
quaran,O
...,O
https,O
:,O
//youtu.be/jCIRcoa1RQ8,O
via,O
@,O
YouTube,O
Sentence #211,
The,O
champ,O
who,O
is,O
Akshita,B-geo
""",""",O
@,O
DaggerWords,O
""",""",O
brings,O
out,O
the,O
#,O
JanataCurfew,O
updates,O
from,O
Delhi,B-geo
's,O
Dwarka,B-geo
Mor,I-geo
.,O
The,O
roads,O
are,O
eerily,O
silent,O
""",""",O
and,O
people,O
appear,O
to,O
be,O
following,O
the,O
instructions,O
to,O
defeat,O
Covid-19,O
.,O
#,O
IndiaFightCoronahttps,O
:,O
//twitter.com/jankibaat1/status/1241636663748481025,O
Sentence #212,
#,O
CRPFPosterChallenge,O
Category,O
2,O
Covid,B-per
Poster,I-per
Challenge,I-per
Made,I-per
by,O
Madhvi,B-org
Singh,I-geo
Parent,I-per
name,O
-,B-org
Vinita,I-org
Singh,I-geo
Class,I-org
-,I-org
8,I-geo
School,I-org
-,I-org
Shiksha,I-org
Bharati,I-geo
Global,I-org
School,I-org
Dwarka,B-geo
""",""",O
sector,I-geo
-,O
8,I-geo
""",""",O
New,B-geo
Delhi,I-geo
pic.twitter.com/GlmFG9YlmZ,O
Sentence #213,
@,O
crpfindia,O
COVID,B-art
POSTER,I-art
CHALLENGE,I-art
Name,I-art
-,I-art
AARADHYA,I-art
JHA,I-art
CATEGORY,I-art
1,I-geo
(,O
CLASS,O
2,O
),O
THEME-,I-art
STAY,I-art
SAFE,I-art
PARENT,I-art
NAME,I-art
-,I-art
DR,B-geo
AMRITA,B-geo
JHA,I-art
SCHOOL-,I-art
VENKATESHWAR,I-art
INTERNATIONAL,I-geo
SCHOOL,I-art
SECTOR,I-geo
10,I-geo
DWARKA,B-geo
NEW,I-geo
DELHI,I-geo
110075,I-geo
pic.twitter.com/kpWjX3CnID,O
Sentence #214,
#,O
CRPFPosterChallenge,O
@,O
crpfindia,O
Name,O
:,O
Arindita,B-org
Biswas,I-org
Class,I-org
:,O
9,I-geo
School,O
:,O
Venkateshwar,B-org
International,I-geo
School,I-org
""",""",O
sector-10,O
""",""",O
Dwarka,B-geo
""",""",O
New,B-geo
Delhi,I-geo
Father,I-org
's,O
Name,O
:,O
Anjan,B-geo
Biswas,I-org
Mother,I-org
's,O
Name,O
:,O
Ruma,B-org
Biswas,I-org
Topic,I-org
:,O
Life,O
during,O
COVID,O
pic.twitter.com/ME4zy3lKU6,O
Sentence #215,
#,O
CRPFPosterChallenge,O
@,O
crpfindia,O
Student,O
:,O
Prasiddhi,B-org
Rastogi,I-org
Parent,I-org
:,O
Neeru,I-geo
Rastogi,I-org
Class,I-org
:,O
VII,O
(,O
Category,B-art
II,I-geo
),O
Theme,O
:,O
Life,B-org
During,I-org
Covid,I-org
School,I-org
:,O
Venkateshwara,B-org
International,I-geo
School,I-org
""",""",O
Dwarka,B-geo
Sector-10,I-geo
""",""",O
New,B-geo
Delhi,I-geo
.,O
pic.twitter.com/5ga44jJBFD,O
Sentence #216,
Covid,B-per
Poster,I-per
Challenge,I-per
.,O
Poster,O
by,O
Arav,B-per
Bisht,I-per
class,O
4th,O
student,O
Venkateswar,B-org
International,I-geo
School,I-org
Sector,I-geo
10,I-geo
Dwarka,B-geo
Delhi,I-geo
@,O
crpfindiapic.twitter.com/VSvQrlsmN7,O
Sentence #217,
Tentative,O
list,O
of,O
Covid-19,O
hotspots,O
to,O
be,O
sealed,O
1,I-geo
.,O
Entire,O
affected,O
street,O
near,O
Gandhi,B-geo
Park,I-geo
""",""",O
Malviya,B-geo
Nagar,I-geo
""",""",O
New,B-geo
Delhi,I-geo
2,I-geo
.,O
Entire,O
affected,O
street,O
of,O
Gali,B-org
No,O
6,O
""",""",O
L1,B-org
Sangam,B-geo
Vihar,I-geo
""",""",O
New,B-geo
Delhi,I-geo
3,I-geo
.,O
Shahajahanabad,O
society,O
""",""",O
Plot,I-geo
No,I-per
1,I-geo
""",""",O
Sector,B-geo
11,I-geo
""",""",O
Dwarka,B-geo
4,O
.,O
Dinpur,B-geo
Village,I-geo
Sentence #218,
Dwarka,B-geo
sector,I-geo
-11,O
situated,O
Shahjahanabad,B-org
Apartments,I-org
have,O
been,O
declared,O
as,O
containment,O
zone,O
by,O
the,O
Delhi,I-geo
Government,I-org
.,O
@,O
MoHFW_INDIA,O
|,O
Latest,O
updates,O
https,O
:,O
//www.mapsofindia.com/my-india/health/just-facts-coronavirus-in-india,O
#,O
coronaupdatesindia,O
#,O
COVID,O
Sentence #219,
Dwarka,B-geo
sector,I-geo
-11,O
situated,O
Shahjahanabad,B-org
Apartments,I-org
have,O
been,O
declared,O
as,O
containment,O
zone,O
by,O
the,O
Delhi,I-geo
Government,I-org
.,O
@,O
MoHFW_INDIA,O
|,O
Latest,O
updates,O
https,O
:,O
//www.mapsofindia.com/my-india/health/just-facts-coronavirus-in-india,O
#,O
coronaupdatesindia,O
#,O
COVID,O
Sentence #220,
Dwarka,B-geo
sector,I-geo
-11,O
situated,O
Shahjahanabad,B-org
Apartments,I-org
have,O
been,O
declared,O
as,O
containment,O
zone,O
by,O
the,O
Delhi,I-geo
Government,I-org
.,O
@,O
MoHFW_INDIA,O
|,O
Latest,O
updates,O
https,O
:,O
//www.mapsofindia.com/my-india/health/just-facts-coronavirus-in-india,O
#,O
coronaupdatesindia,O
#,O
COVID,O
Sentence #221,
#,O
Shahjahanabad,B-geo
society,O
#,O
Dwarka,B-geo
#,I-geo
Delhi,I-geo
sector,I-geo
11,I-geo
plot1,O
is,O
declared,O
#,O
covid,O
...,O
https,O
:,O
//youtu.be/n7tRscic4aI,O
via,O
@,O
YouTube,O
Sentence #222,
LIST,B-art
OF,I-art
20,I-art
SEALED,I-art
SPOTS,I-art
IN,O
#,O
DELHI,I-geo
1.Entire,I-org
effected,O
street,O
near,O
Gandhi,I-geo
Pqrk,I-per
""",""",O
Malviya,B-geo
Nagar,I-geo
""",""",O
New,B-geo
Delhi,I-geo
2.Entire,I-org
effected,O
street,O
of,O
Gali,B-org
No,O
6,O
""",""",O
L,B-org
1,I-geo
Sangam,B-geo
Vihar,I-geo
""",""",O
New,B-geo
Delhi,I-geo
.,O
3.Shahajahanabad,B-geo
society,O
""",""",O
plot,I-geo
no,O
1,I-geo
""",""",O
Sector,B-geo
11,I-geo
""",""",O
Dwarka,B-geo
.,O
4.Dinpur,B-org
Village,I-org
(,O
1/5,O
),O
Sentence #223,
20,O
hotspot,O
areas,O
in,O
Delhi,B-geo
to,O
be,O
sealed,O
#,O
COVID,O
1,I-geo
.,O
Entire,O
effected,O
street,O
near,O
Gandhi,B-geo
Park,I-geo
""",""",O
Malviya,B-geo
Nagar,I-geo
""",""",O
2,O
.,O
Entire,O
effected,O
street,O
of,O
Gali,B-org
No,O
6,O
""",""",O
L,B-org
1,I-geo
Sangam,B-geo
Vihar,I-geo
""",""",O
3,O
.,O
Shahajahanabad,O
society,O
""",""",O
plot,I-geo
no,O
1,I-geo
""",""",O
Sector,B-geo
11,I-geo
""",""",O
Dwarka,B-geo
.,O
4,O
.,O
Dinpur,B-geo
Village,I-geo
5,B-tim
.,O
Markaz,B-per
Masjid,I-geo
and,O
Nizamuddin,B-geo
Basti,I-geo
Sentence #224,
If,O
hospitals,I-geo
are,O
giving,O
oxygen,O
and,O
paracetamol,O
only,O
""",""",O
why,O
hospitals,I-geo
are,O
required,O
.,O
Hospitals,I-geo
do,O
n't,O
have,O
beds,O
.,O
Can,O
CM,B-org
Delhi,I-geo
take,O
cognizance,O
of,O
Ashirvad,B-geo
hospital,I-geo
""",""",O
sector,I-geo
12,I-geo
Dwarka,B-geo
""",""",O
situated,O
in,O
shopping,O
complex,O
""",""",O
converted,O
into,O
Covid,B-tim
19,I-tim
hospital,I-geo
.,O
Sentence #225,
@,O
ArvindKejriwal,O
Sir,B-geo
""",""",O
I,I-geo
request,O
you,O
please,O
shift,O
Covid-19,B-geo
hospital,I-geo
from,O
Aayushman,B-org
Hospital,I-geo
situated,O
at,O
1to,O
3,O
floors,O
Sector,B-geo
12,I-geo
""",""",O
DWARKA,B-geo
""",""",O
New,B-geo
Delhi,I-geo
where,O
very,O
narrow,O
entry,O
about,O
5,O
feet,O
and,O
medical,O
shop,O
on,O
this,O
entry,O
place,I-geo
.,O
Please,O
take,O
it,O
seriously,O
.,O
Regards,O
Sentence #226,
Today,B-tim
""",""",O
We,O
have,O
Distributed,O
more,O
than,O
300,O
kgs,O
of,O
Raw,B-org
Ration,I-org
to,O
Needy,O
People,O
in,O
Dwarka,B-geo
Sector,I-geo
12,I-geo
Slum,B-org
Areas/Juggis,I-org
..,O
COVID-19,O
.,O
#,O
Empoweringhumanity,O
#,O
poor,O
#,O
CoronaVirus,O
#,O
Indialockdown,O
#,O
food,O
#,O
ration,O
#,O
delhi,I-geo
pic.twitter.com/ATeJ2X5TIr,O
Sentence #227,
@,O
crpfindia,O
Hello,O
good,O
evening,O
Sir/Madam,B-per
Kindly,I-per
find,O
attached,O
poster,O
regarding,O
COVID-19,O
poster,O
challenge,O
.,O
This,O
is,O
Nuransh,B-org
Kaushik,I-org
S/o,I-org
Dr.Chandra,I-org
Shekhar,I-org
kaushik,I-org
Class-3rd-Rock,I-org
View,I-org
Venkateshwar,I-org
International,I-geo
School,I-org
""",""",O
Dwarka,B-geo
Sector-12,I-geo
New,I-geo
Delhi,I-geo
Thanks,O
pic.twitter.com/qniMurRshI,O
Sentence #228,
New,B-geo
unoccupied,O
large,O
buildings,O
one,O
of,O
Election,B-org
Commission,I-org
of,I-org
India,B-geo
and,O
another,O
of,O
UP,B-org
State,I-geo
Govt.lying,O
unoccupied,O
in,O
Dwarka,B-geo
Sector,I-geo
13,I-geo
""",""",O
New,B-geo
Delhi,I-geo
.,O
Can,O
be,O
considered,O
for,O
COVID,B-org
facility,O
.,O
@,O
PMOIndia,O
@,O
MoHFW_INDIA,O
@,O
drharshvardhan,O
@,O
ArvindKejriwal,O
Sentence #229,
@,O
DelhiVsCorona,O
@,O
esichq,O
Corona,O
warrior,O
Hari,B-per
Rajesh,B-geo
""",""",O
Nursing,B-per
Asstt.,I-per
""",""",O
ESI,B-geo
Hospital,I-geo
""",""",O
Jhilmil,B-geo
Delhi,I-geo
has,O
been,O
left,O
to,O
fend,O
for,O
himself,O
""",""",O
did,O
n't,O
get,O
any,O
call,O
from,O
doctor,O
.,O
Pregnant,O
wife,O
&,O
3,O
yr,O
old,O
son,O
of,O
patient,O
is,O
on,O
high,O
risk,O
but,O
no,O
covid,O
test,O
is,O
being,O
done,O
for,O
them,O
.,O
Plz,O
help,O
!,O
!,O
!,O
pic.twitter.com/2K6avBj5zf,O
Sentence #230,
Aap,O
khud,O
bhi,O
soch,O
sakte,O
hai,O
ki,O
agar,I-geo
Delhi,B-geo
ke,O
almost,O
sabhi,I-geo
hospitals,I-geo
and,O
Covid-19,B-org
patients,O
ki,O
haalat,O
esi,B-geo
hoti,O
to,O
aaj,O
sabse,O
zyada,O
Delhi,B-geo
me,O
ilaaj,O
krwane,O
aaye,O
logo,O
ki,O
deaths,O
hoti,O
jo,O
ki,O
nahi,O
hai,O
.,O
Sentence #231,
Sir,B-geo
ye,O
thik,O
hai,O
magar,I-geo
noida,B-geo
mai,O
kaun,O
sa,O
covid,O
19,O
hospital,I-geo
banaya,O
hai,O
jankari,O
dege,O
to,O
aapka,O
aabhar,O
hoga,O
noida,B-geo
ke,O
garibo,O
par,O
kiuki,O
esi,B-geo
bhi,O
mana,O
kar,O
deti,O
hai,O
admission,O
ko,O
kailash,I-geo
bhi,O
nahi,O
leta,O
.,O
Delhi,I-geo
mai,I-per
kejariwal,O
ji,O
ne,O
mana,O
kar,O
diya,O
ab,O
bataiye,O
kaha,O
jaye,O
garib,O
.,O
Sir,B-geo
please,O
answer,O
.,O
Sentence #232,
Emergency,O
calls,O
for,O
emergent,O
measures,O
.,O
In,O
Delhi,B-geo
""",""",O
there,O
are,O
well,O
equipped,O
armed,O
&,O
paramilitary,O
forces,O
hospitals,I-geo
""",""",O
Railway,B-geo
""",""",O
ESI,B-geo
&,I-org
Police,I-org
hosp.,O
""",""",O
TB,B-org
&,I-org
Cancer,I-org
Hosp.,I-org
""",""",O
Dental,B-org
&,I-org
mental,I-org
disease,O
""",""",O
Ortho,B-geo
hosp.,O
""",""",O
Homeo,B-geo
""",""",O
Ayurved,O
""",""",O
Yoga,B-org
&,O
many,O
others,O
.,O
Why,O
not,O
open,O
these,O
for,O
public,O
for,O
covid,O
admit,O
.,O
Sentence #233,
doctors,O
and,O
anaesthesia,O
technician,O
from,O
ESI,B-geo
hospital,I-geo
""",""",O
Basaidarapur,B-geo
""",""",O
new,B-geo
delhi,I-geo
were,O
not,O
allowed,O
to,O
enter,O
in,O
their,O
hostel,O
situated,O
in,O
between,O
staff,O
quarters,O
today,B-tim
.,O
Some,O
of,O
them,O
were,O
posted,O
in,O
COVID,B-org
area,I-geo
#,O
DelhiPolice,O
#,O
NDTVExclusive,O
#,O
ZEENews,O
#,O
ArvindKejriwal,O
#,O
esic,O
#,O
esicheadquarter,O
Sentence #234,
Goa,B-geo
has,O
22,O
#,O
COVID__19,B-org
COVID19,O
active,O
positive,O
cases,O
reported,O
.,O
All,O
the,O
patients,O
are,O
admitted,O
in,O
ESI,B-geo
hospital,I-geo
""",""",O
Margao,B-geo
.,O
More,O
tests,O
of,O
the,O
passengers,O
that,O
arrived,O
today,B-tim
from,O
Delhi,B-geo
train,O
is,O
underway,O
.,O
pic.twitter.com/hTFt0Yeif4,O
Sentence #235,
@,O
indian_nurses,O
no,O
n95masks,O
and,O
ppe,O
kit,O
being,O
provided,O
to,O
nurses,O
working,O
in,O
esi,B-geo
hospital,I-geo
okhla,I-geo
phase,I-geo
1,I-geo
New,I-geo
Delhi,I-geo
.,O
One,O
staff,O
nurse,O
became,O
covid,O
positive,O
due,O
to,O
negligence,O
of,O
administration,O
Sentence #236,
@,O
LabourMinistry,O
sir,B-geo
nurses,O
working,O
in,O
ESI,B-geo
HOSPITAL,I-geo
OKHLA,I-geo
phase,I-geo
2,I-geo
New,I-geo
Delhi,I-geo
are,O
not,O
being,O
provided,O
with,O
n95,O
masks,O
&,O
ppe,O
kits,O
.,O
One,O
nurse,O
tested,O
positive,O
for,O
covid,O
but,O
still,O
no,O
measures,O
taken,O
by,O
administration,O
for,O
nurses,O
safety,O
Sentence #237,
@,O
ArvindKejriwal,O
sir,B-geo
I,I-geo
request,O
you,O
ki,O
jo,O
hospitals,I-geo
hai,O
delhi,I-geo
ke,O
waha,O
admit,O
ni,O
kar,O
rahe,O
normal,O
case,O
bhi,O
us,O
wajah,O
se,O
log,O
mar,O
rahe,O
hai,O
esi,B-geo
he,O
chalta,O
raha,O
to,O
covid,O
19,O
se,O
kam,O
aur,O
natural,O
death,O
zyada,O
hongi,O
to,O
sir,B-geo
request,O
hai,O
meri,O
apse,O
ki,O
kuchh,O
kariye,O
..,O
Sentence #238,
@,O
dtptraffic,O
sir,B-geo
""",""",O
my,O
father,O
having,O
covid,O
-19,O
duty,O
pass,O
which,O
is,O
issued,O
from,O
south,B-geo
delhi,I-geo
.,O
But,O
we,O
are,O
residing,O
in,O
noida,B-geo
currently,O
can,O
he,O
travel,O
from,O
noida,B-geo
to,O
his,O
office,O
(,O
ESI,B-geo
hospital,I-geo
basaidharapur,I-geo
""",""",O
new,B-geo
delhi,I-geo
),O
As,O
we,O
are,O
very,O
confused,O
.,O
Please,O
suggest,O
Sentence #239,
@,O
aajtak,O
@,O
chitraaum,O
delhi,I-geo
govt,O
ne,O
mostly,O
hospitals,I-geo
ko,O
covid,O
9,I-geo
hospital,I-geo
declare,O
kr,O
diya,O
lekin,O
bht,O
si,O
esi,B-geo
emergency,O
hai,O
cardic,O
attack.pregnancy.un,O
patients,O
ko,O
hospital,I-geo
nhi,O
lenge.esa,O
to,O
bht,O
he,O
dukhad,O
hai.plz,O
toda,O
soche,O
kya,O
ye,O
thik,O
h,O
?,O
ishpe,O
kch,O
highlight,O
kre.taki,O
govt,O
solutions,O
nikle,O
.,O
pic.twitter.com/8D3NJQhTVm,O
Sentence #240,
@,O
ArvindKejriwal,O
delhi,I-geo
govt,O
ne,O
mostly,O
hospitals,I-geo
ko,O
covid,O
9,I-geo
hospitals,I-geo
declare,O
kr,O
diya,O
.lekin,O
bht,O
si,O
esi,B-geo
emergency,O
hai,O
cardic,O
attack.pregnancy.etc,O
un,O
patients,O
ko,O
hospital,I-geo
nhi,O
lenge.esa,O
to,O
bht,O
he,O
dukhad,O
hai.plz,O
toda,O
soche,O
kya,O
ye,O
thik,O
h,O
?,O
plz,O
sir,B-geo
kch,O
solutions,O
nikle,O
.,O
Sentence #241,
@,O
chitraaum,O
delhi,I-geo
govt,O
ne,O
mostly,O
hospitals,I-geo
ko,O
covid,O
9,I-geo
hospitals,I-geo
declare,O
kr,O
diya,O
.lekin,O
bht,O
si,O
esi,B-geo
emergency,O
hai,O
cardic,O
attack.pregnancy.etc,O
un,O
patients,O
ko,O
hospital,I-geo
nhi,O
lenge.esa,O
to,O
bht,O
he,O
dukhad,O
hai.plz,O
toda,O
soche,O
kya,O
ye,O
thik,O
h,O
?,O
ishpe,O
kch,O
highlight,O
kre.taki,O
govt,O
solutions,O
nikle,O
.,O
Sentence #242,
@,O
LtGovDelhi,O
gm,O
sir,B-geo
delhi,B-geo
govt,O
ne,O
mostly,O
hospitals,I-geo
ko,O
covid,O
9,I-geo
hospitals,I-geo
declare,O
kr,O
diya,O
.lekin,O
bht,O
si,O
esi,B-geo
emergency,O
hai,O
like.cardic,O
attact.pregnancy.etc,O
un,O
patients,O
ko,O
hospital,I-geo
nhi,O
lenge.esa,O
to,O
bht,O
he,O
dukhad,O
hai,O
sir.plz,O
toda,O
soche,O
kya,O
ye,O
thik,O
h,O
?,O
.,O
Sentence #243,
#,O
COVID,O
@,O
DCDK9,B-org
has,O
identified,O
41,O
residents,O
from,O
DK,O
who,O
attended,O
Tablighi,B-per
Jamaat,I-per
in,O
New,B-geo
Delhi,I-geo
.,O
Out,O
of,O
these,O
26,O
have,O
been,O
quarantined,O
on,O
Yenepoya,B-geo
Hospital,I-geo
premises,O
""",""",O
and,O
2,O
at,O
ESI,B-geo
hospital,I-geo
.,O
@,O
compolmlr,O
@,O
spdkpolice,O
@,O
mangalurupolice,O
@,O
bharathshetty_y,O
@,O
DgpKarnataka,O
@,O
BSBommai,O
@,O
ANI,O
@,O
CPDelhi,O
Sentence #244,
Hon'ble,O
Sir,B-geo
Deen,I-geo
Bandhu,I-geo
Public,I-geo
School,I-geo
Ghevra,I-geo
Delhi-81,I-geo
has,O
appointed,O
a,O
fool,O
secretary,O
Bhupender,B-per
Singh,I-geo
Ahlawat,I-per
who,O
is,O
compelling,O
teachers,O
of,O
the,O
school,O
to,O
come,O
to,O
school,O
during,O
this,O
pandemic,O
COVID-19,O
inspite,O
of,O
ur,O
orders,O
.,O
Plz,O
remove,O
him,O
from,O
his,O
post,O
as,O
he,O
is,O
misusing,O
his,O
powers,O
.,O
Sentence #245,
Hon'ble,O
Manish,B-org
Sisodia,I-org
Sir,B-geo
""",""",O
inspite,O
of,O
ur,O
orders,O
""",""",O
Secretary,O
of,O
Deen,B-geo
Bandhu,I-geo
Public,I-geo
School,I-geo
Ghevra,I-geo
Delhi-81,I-geo
is,O
compelling,O
teachers,O
of,O
come,O
to,O
school,O
during,O
this,O
pandemic,O
COVID-19,O
.,O
Plz,O
remove,O
Him,O
from,O
his,O
post,O
immediately,O
sir,B-geo
..,O
Sentence #246,
@,O
CPDelhi,O
Sir,B-geo
""",""",O
I,I-geo
am,O
""",""",O
a,O
student,O
""",""",O
living,O
in,O
Ghitorni,B-geo
delhi-30,O
""",""",O
I,I-geo
am,O
facing,O
a,O
lot,O
of,O
problem,O
here,O
due,O
to,O
covid,O
19,O
""",""",O
I,I-geo
want,O
to,O
go,O
my,O
home,O
(,O
saharsa,O
""",""",O
bihar,B-geo
),O
.I,B-org
am,O
keep,O
trying,O
to,O
book,O
ticket,O
from,O
last,O
few,B-tim
days,O
but,O
unfortunately,O
couldnt.Plz,O
help,O
me,O
to,O
find,O
out,O
solution,O
.,O
Mob,O
.,O
No,O
.,O
9762681424,O
Sentence #247,
@,O
narendramodi,O
I,I-geo
was,O
working,O
in,O
IO,B-org
Digital,I-org
from,O
last,O
3,B-tim
years,O
which,O
is,O
based,O
in,O
ghitorni,B-geo
new,I-geo
delhi,I-geo
""",""",O
after,O
lockdown,O
i,I-geo
was,O
working,O
from,O
home,O
and,O
given,O
my,O
100,O
%,O
before,B-tim
15,I-geo
days,O
back,O
company,O
fired,O
me,O
due,O
to,O
covid,O
19,O
now,O
I,I-geo
do,O
n't,O
have,O
source,O
of,O
income,O
to,O
survive,O
my,O
no,O
.,O
7982745308,O
help,O
Sentence #248,
@,O
ArvindKejriwal,O
I,I-geo
was,O
working,O
in,O
IO,B-org
Digital,I-org
from,O
last,O
3,B-tim
years,O
which,O
is,O
based,O
in,O
ghitorni,B-geo
new,I-geo
delhi,I-geo
""",""",O
after,O
lockdown,O
i,I-geo
was,O
working,O
from,O
home,O
and,O
given,O
my,O
100,O
%,O
before,B-tim
15,I-geo
days,O
back,O
company,O
fired,O
me,O
due,O
to,O
covid,O
19,O
now,O
I,I-geo
do,O
n't,O
have,O
source,O
of,O
income,O
to,O
survive,O
my,O
no,O
.,O
7982745308,O
help,O
Sentence #249,
Covid,O
in,O
@,O
DGSSB,O
:,O
8,I-geo
tests,O
positive,O
in,O
Delhi,B-geo
for,O
covid-19,O
""",""",O
taking,O
the,O
no,O
of,O
personnel,O
infected,O
with,O
coronavirus,O
to,O
13,I-geo
.,O
They,O
are,O
from,O
25,O
battalion,O
SSB,O
deployed,O
in,O
Ghitorni,B-geo
.,O
Sentence #250,
Dear,O
sir,B-geo
""",""",O
Please,O
help,O
us,O
.,O
Do,O
mahine,O
ho,O
gaye,O
jhelte,O
jhelte,O
ab,O
kuch,O
kripa,O
kijiye,O
aap,O
log,O
kuch,O
kariye,O
.,O
We,O
need,O
help,O
.,O
I,I-geo
am,O
living,O
alone,O
in,O
ghitorni,B-geo
new,I-geo
Delhi,I-geo
and,O
pls,O
send,O
us,O
back,O
hardoi,O
@,O
dmhardoi,O
@,O
Uppolice,B-geo
#,O
COVID__19,O
#,O
Kejriwal,O
Please,O
help,O
Sentence #251,
Hindu,B-org
Rights,I-org
Watch,I-org
Activities,I-org
Report,I-org
in,O
Covid,B-tim
19,I-tim
pandemic,O
crisis,O
:,O
From,B-tim
6,I-tim
June,I-tim
2020,I-tim
to,I-tim
12,I-geo
June,I-tim
2020,I-tim
:,I-tim
27,I-tim
Copies,I-tim
of,O
Shrimadbhagavat,B-org
Gita,I-org
have,O
distributed,O
in,O
Delhi,B-geo
riots,O
affected,O
area,I-geo
of,O
Gokulpuri,B-geo
#,O
DelhiRiots,O
#,O
delhiriots2020pic.twitter.com/W1shx9FSLm,O
Sentence #252,
Golfing,O
in,O
the,O
times,O
of,O
#,O
COVID__19,O
..,O
*,O
PLEASE,O
do,O
not,O
touch,O
the,O
flag,O
*,O
#,O
SocialDistancing,O
Via,O
@,O
VedamJaishankar,O
@,O
kartikmurali,O
please,O
let,O
us,O
know,O
if,O
the,O
Delhi,B-geo
Golf,I-geo
Course,I-geo
has,O
something,O
good,O
like,O
this,O
..,O
https,O
:,O
//twitter.com/VedamJaishankar/status/1270354982307414018,O
Sentence #253,
New,B-geo
Covid,I-per
rules,O
:,O
Jeev,B-geo
""",""",O
Ajeetesh,B-geo
""",""",O
Sharma,I-geo
back,O
of,O
the,O
golf,B-geo
course,I-geo
;,O
maintain,O
social,O
distancing,O
Sentence #254,
Sentence #255,
Sentence #256,
Sentence #257,
The,O
golfers,O
are,O
back,O
.,O
From,O
Chandigarh,B-geo
to,O
Delhi,B-geo
to,O
Bengaluru,B-geo
""",""",O
they,O
are,O
back,O
on,O
the,O
course,I-geo
and,O
swinging,O
away,O
but,O
with,O
a,O
new,B-geo
set,O
of,O
Covid-19,B-geo
rules,O
in,O
the,O
Sentence #258,
Why,O
delhi,I-geo
Government,I-org
reduce,O
testing,O
for,O
Covid,B-org
patient,O
at,O
least,O
it,O
should,O
be,O
done,O
for,O
direct,O
contact,O
person,O
for,O
breaking,O
chain,O
of,O
corona,O
it,O
's,O
very,O
serious,O
issue,O
and,O
it,O
's,O
became,O
harauble,O
for,O
GOVIND,B-geo
PURI,I-geo
KALKAJI,I-geo
Area,I-geo
Sentence #259,
Why,O
delhi,I-geo
Government,I-org
reduce,O
testing,O
for,O
Covid,B-org
patient,O
at,O
least,O
it,O
should,O
be,O
done,O
for,O
direct,O
contact,O
person,O
for,O
breaking,O
chain,O
of,O
corona,O
it,O
's,O
very,O
serious,O
issue,O
and,O
it,O
's,O
became,O
harauble,O
for,O
GOVIND,B-geo
